      1836    1827       2   -0.1534    4.0024    0.3594   0   0   0
      1837    1828       2    7.1341   -1.2487    4.2140   0   0   0
      1838    1829       2    1.1616    6.6689   -1.1852   0   0   0
      1839    1830       2   -4.5991    3.4136    2.0279   0   0   0
      1840    1831       2    5.3940    6.0134    1.3683   0   0   0
      1841    1832       2   -1.2415    7.3748    2.1057   0   0   0
      1842    1833       2    1.2575   -4.8767   -0.9519   0   0   0
      1843    1834       2    6.9765    5.5902   -0.3598   0   0   0
      1844    1835       2    1.5037    3.5110    1.8188   0   0   0
      1845    1836       2    2.7471   -3.0486   -5.0346   0   0   0
      1846    1837       2   -0.4423    1.9146    5.3516   0   0   0
      1847    1838       2    1.5145    6.9754    2.5732   0   0   0
      1848    1839       2   -5.1288   -4.9445   -4.5812   0   0   0
      1849    1840       2   -6.1719    4.0221    5.7780   0   0   0
      1850    1841       2   -0.2292   -2.1142    3.2401   0   0   0
      1851    1842       2    7.0150    4.8079   -3.6694   0   0   0
      1852    1843       2    5.2186   -5.3197    2.3097   0   0   0
      1853    1844       2    6.5424   -3.0644   -4.6185   0   0   0
      1854    1845       2    0.5475   -2.8683    1.5104   0   0   0
      1855    1846       2   -3.4015   -5.2102    0.1569   0   0   0
      1856    1847       2   -3.2787    7.3353    3.5625   0   0   0
      1857    1848       2   -3.3110   -4.3510   -1.9937   0   0   0
      1858    1849       2   -5.9359    3.0850   -3.2516   0   0   0
      1859    1850       2    6.1949   -1.7577    6.0191   0   0   0
      1860    1851       2   -5.0924    2.4919    0.7248   0   0   0
      1861    1852       2   -4.1039    5.5136   -5.0736   0   0   0
      1862    1853       2   -5.3834   -5.4379    7.2035   0   0   0
      1863    1854       2    0.5649   -6.3534    6.6887   0   0   0
      1864    1855       2   -7.2190    4.0716   -2.0413   0   0   0
      1865    1856       2    5.5307    2.7224   -4.4682   0   0   0
      1866    1857       2    5.3903    2.6146   -2.3516   0   0   0
      1867    1858       2   -2.7228   -1.6897   -0.9568   0   0   0
      1868    1859       2   -2.1051   -5.9602   -7.2107   0   0   0
      1869    1860       2   -4.3167   -1.5753    3.1593   0   0   0
      1870    1861       2    6.6520   -4.3001   -2.5695   0   0   0
      1871    1862       2   -7.1522    6.1683   -5.7387   0   0   0
      1872    1863       2   -2.0398    1.2491    0.9040   0   0   0
      1873    1864       2   -0.1268   -6.9059    0.6003   0   0   0
      1874    1865       2   -1.7201    3.3831    5.1687   0   0   0
      1875    1866       2   -4.3186   -2.9203   -2.3113   0   0   0
      1876    1867       2   -3.9645    3.3613   -6.6229   0   0   0
      1877    1868       2    7.3231    4.2022   -4.8077   0   0   0
      1878    1869       2   -6.2065   -1.7459   -2.3576   0   0   0
      1879    1870       2    0.2132   -1.2503   -7.2130   0   0   0
      1880    1871       2    2.1886    6.7338   -1.1869   0   0   0
      1881    1872       2   -3.2057   -4.8118   -1.9941   0   0   0
      1882    1873       2    2.1955    4.5171    5.1334   0   0   0
      1883    1874       2   -6.0959   -1.8235    6.0843   0   0   0
      1884    1875       2   -1.0573    5.1720    7.0224   0   0   0
      1885    1876       2   -4.5380   -2.4987    3.5941   0   0   0
      1886    1877       2   -3.5661    1.8922   -3.1818   0   0   0
      1887    1878       2   -1.3217    2.6411    0.1272   0   0   0
      1888    1879       2   -1.1276    4.0529   -6.6987   0   0   0
      1889    1880       2    1.1875   -1.3581   -3.7358   0   0   0
      1890    1881       2   -3.3749   -0.3922    3.0373   0   0   0
      1891    1882       2    7.1761   -2.6798   -2.0403   0   0   0
      1892    1883       2    6.1898    1.6461    6.0000   0   0   0
      1893    1884       2   -1.4412    0.2010   -0.7273   0   0   0
      1894    1885       2    6.2679    1.5578   -3.2752   0   0   0
      1895    1886       2   -6.8680    3.2495    3.6492   0   0   0
      1896    1887       2   -5.5510   -5.1975    5.6077   0   0   0
      1897    1888       2   -1.5912    1.0413    5.8286   0   0   0
      1898    1889       2   -5.8556   -5.1088    6.9899   0   0   0
      1899    1890       2   -5.0611   -1.9928   -6.1151   0   0   0
      1900    1891       2    0.5943    0.5746   -4.4516   0   0   0
      1901    1892       2    4.3418   -5.0823   -4.8194   0   0   0
      1902    1893       2    2.2474   -7.0695   -5.9919   0   0   0
      1903    1894       2    5.7455   -1.3281   -1.2978   0   0   0
      1904    1895       2    5.2773    6.9238    4.8149   0   0   0
      1905    1896       2   -4.1936    1.8613   -5.6427   0   0   0
      1906    1897       2    2.5088    5.2931   -7.1777   0   0   0
      1907    1898       2    5.9802    4.7488    5.8488   0   0   0
      1908    1899       2   -5.0972   -3.8197    1.7815   0   0   0
      1909    1900       2   -3.8313   -1.2811    6.8278   0   0   0
      1910    1901       2   -0.0776   -6.0407   -4.0455   0   0   0
      1911    1902       2   -1.6999    3.9302   -4.0774   0   0   0
      1912    1903       2   -5.9531   -6.5549   -1.0691   0   0   0
      1913    1904       2   -1.2788    1.3375   -3.2428   0   0   0
      1914    1905       2    6.0707    5.7135    7.0254   0   0   0
      1915    1906       2    1.4400   -5.0279   -5.7811   0   0   0
      1916    1907       2   -7.1788    1.2942    7.2043   0   0   0
      1917    1908       2   -1.0499   -2.0710   -7.1368   0   0   0
      1918    1909       2   -0.9855    3.8598   -6.3350   0   0   0
      1919    1910       2    6.5006    2.4206   -2.9910   0   0   0
      1920    1911       2    3.9232   -4.0106   -4.8487   0   0   0
      1921    1912       2   -1.9286   -3.8030    2.5698   0   0   0
      1922    1913       2   -2.1656   -4.8543    6.8554   0   0   0
      1923    1914       2    6.2552   -4.8550   -4.5622   0   0   0
      1924    1915       2    3.7993   -5.9927    5.9486   0   0   0
      1925    1916       2    4.5309    0.9286    0.2952   0   0   0
      1926    1917       2    4.9964    5.9522    6.4238   0   0   0
      1927    1918       2   -4.9014   -3.5374   -3.2531   0   0   0
      1928    1919       2   -4.0123   -3.2641    2.0396   0   0   0
      1929    1920       2   -3.6588    7.1104    0.2111   0   0   0
      1930    1921       2   -7.0428    0.6127    0.0069   0   0   0
      1931    1922       2   -2.1325    5.6833    0.2680   0   0   0
      1932    1923       2    4.2462   -4.4062    0.1508   0   0   0
      1933    1924       2   -2.0145   -2.0673   -5.1287   0   0   0
      1934    1925       2   -2.7630    1.4155   -3.7738   0   0   0
      1935    1926       2    6.8875    0.4224    3.2202   0   0   0
      1936    1927       2   -3.4711    5.4355   -3.2288   0   0   0
      1937    1928       2    5.1365    0.3394   -4.0404   0   0   0
      1938    1929       2   -3.9889    5.8505   -5.8847   0   0   0
      1939    1930       2    7.0429    0.8044    7.2925   0   0   0
      1940    1931       2    6.5540    1.2755    2.4622   0   0   0
      1941    1932       2    3.2043   -4.0670    5.5365   0   0   0
      1942    1933       2   -2.6458   -6.4798    6.6703   0   0   0
      1943    1934       2   -7.3192    2.5477   -5.9907   0   0   0
      1944    1935       2   -4.1126   -7.2057    6.9224   0   0   0
      1945    1936       2   -4.0887   -4.7909   -5.3033   0   0   0
      1946    1937       2   -1.8490    6.2734    5.5055   0   0   0
      1947    1938       2    6.6079    6.7242   -1.1399   0   0   0
      1948    1939       2    4.4203    2.1658    7.1069   0   0   0
      1949    1940       2   -0.4562    2.8237    0.7646   0   0   0
      1950    1941       2    1.9300   -2.1370    4.3333   0   0   0
      1951    1942       2   -1.0880    6.5651   -3.9809   0   0   0
      1952    1943       2    7.2140   -0.0864   -6.4705   0   0   0
      1953    1944       2    1.4899    6.2285    3.2493   0   0   0
      1954    1945       2    0.2383    6.9525    0.6495   0   0   0
      1955    1946       2    0.3044   -2.7015    2.0710   0   0   0
      1956    1947       2   -7.2436    3.3024   -7.0710   0   0   0
      1957    1948       2   -1.3732    6.9562    3.3578   0   0   0
      1958    1949       2   -6.7079   -5.2834   -6.3668   0   0   0
      1959    1950       2    3.4774   -2.1107    3.2494   0   0   0
      1960    1951       2    0.6095    5.3886    4.6489   0   0   0
      1961    1952       2   -6.1839   -4.9634    1.3892   0   0   0
      1962    1953       2   -3.5787   -3.3349    6.7654   0   0   0
      1963    1954       2   -0.8177    6.3540    2.2313   0   0   0
      1964    1955       2    1.4586   -3.0804    6.6024   0   0   0
      1965    1956       2    3.2727   -5.8685   -0.4435   0   0   0
      1966    1957       2   -4.0917    3.8809   -6.8958   0   0   0
      1967    1958       2   -6.5634    3.2962    6.6015   0   0   0
      1968    1959       2    2.7138   -2.2135    1.8549   0   0   0
      1969    1960       2    4.3376   -1.9376    7.0664   0   0   0
      1970    1961       2   -3.2403    3.8043    3.4510   0   0   0
      1971    1962       2   -2.6515    1.5555    3.5843   0   0   0
      1972    1963       2   -5.0802    1.8114   -4.1638   0   0   0
      1973    1964       2    1.7541    6.6894    5.1141   0   0   0
      1974    1965       2   -6.8279   -1.6380   -3.5706   0   0   0
      1975    1966       2   -0.3076   -6.2803   -2.7670   0   0   0
      1976    1967       2   -6.7433    4.7287   -7.1598   0   0   0
      1977    1968       2   -4.0142   -6.6346    1.0100   0   0   0
      1978    1969       2   -4.5357    6.5416   -1.9011   0   0   0
      1979    1970       2    1.2372   -6.5276    0.8997   0   0   0
      1980    1971       2   -0.0466   -1.0316   -5.3605   0   0   0
      1981    1972       2   -4.8673   -5.4779   -0.7749   0   0   0
      1982    1973       2    2.9132    0.3955   -6.2443   0   0   0
      1983    1974       2   -2.4907    4.7731    1.2609   0   0   0
      1984    1975       2   -7.2207    5.4068    0.1328   0   0   0
      1985    1976       2    4.0891   -2.8315    1.1948   0   0   0
      1986    1977       2    3.9121    2.0311    1.0214   0   0   0
      1987    1978       2   -4.1344   -5.2617    4.8868   0   0   0
      1988    1979       2   -5.7236    0.1313   -6.8076   0   0   0
      1989    1980       2    0.4534   -6.1863   -2.2845   0   0   0
      1990    1981       2    3.4233    2.8206   -7.0363   0   0   0
      1991    1982       2    6.6700    3.5143   -1.3024   0   0   0
      1992    1983       2    1.5471   -5.9835   -1.1172   0   0   0
      1993    1984       2    3.1485    1.1153   -4.6379   0   0   0
      1994    1985       2   -0.0032    4.9045   -3.7137   0   0   0
      1995    1986       2   -1.4611    4.6476    1.6663   0   0   0
      1996    1987       2    7.2033   -2.8798    0.1160   0   0   0
      1997    1988       2    3.1424    3.3236   -5.4182   0   0   0
      1998    1989       2   -0.0687   -3.6622   -6.2422   0   0   0
      1999    1990       2    3.0912   -1.9450    0.1365   0   0   0
      2000    1991       2   -6.8786    1.9673    5.7823   0   0   0
      2001    1992       2   -2.1568   -4.0962    2.6988   0   0   0
      2002    1993       2   -2.5356    1.7410   -6.0746   0   0   0
      2003    1994       2    1.5140   -1.4711    0.0205   0   0   0
      2004    1995       2    4.7584    4.1279   -0.4259   0   0   0
      2005    1996       2   -3.7395   -6.8512    4.8365   0   0   0
      2006    1997       2    4.9966   -5.0288   -6.0313   0   0   0
      2007    1998       2    7.2752   -3.9511    7.2317   0   0   0
      2008    1999       2    2.2718    4.4690   -6.8039   0   0   0
      2009    2000       2    3.7158    7.1794   -6.2598   0   0   0
      2010    2001       2    2.6658    2.9607    2.3628   0   0   0

Bonds

        1  1        1        2
        2  1        2        3
        3  1        3        4
        4  1        4        5
        5  1        5        6
        6  1        6        7
        7  1        7        8
        8  1        8        9
        9  1        9       10
